website_session_id,landing_page,count_of_pages_viewed
13365,/home,1
13366,/lander-1,1
13367,/home,1
13368,/lander-1,1
13369,/lander-1,3
13370,/home,1
13371,/lander-1,1
13372,/lander-1,3
13373,/lander-1,3
13375,/home,1
13377,/lander-1,1
13378,/lander-1,1
13379,/lander-1,2
13380,/lander-1,6
13381,/home,2
13383,/home,1
13384,/lander-1,1
13385,/home,1
13386,/lander-1,3
13387,/lander-1,3
13388,/lander-1,1
13389,/home,1
13390,/home,1
13392,/home,1
13393,/home,1
13394,/lander-1,6
13395,/lander-1,1
13396,/home,1
13398,/lander-1,1
13399,/home,3
13400,/lander-1,3
13401,/home,1
13402,/home,1
13403,/lander-1,2
13404,/home,1
13405,/home,1
13406,/home,3
13407,/lander-1,1
13408,/lander-1,2
13409,/lander-1,2
13410,/home,3
13416,/home,1
13417,/home,2
13418,/lander-1,1
13419,/home,2
13420,/lander-1,4
13421,/lander-1,1
13422,/home,2
13423,/lander-1,1
13424,/home,3
13425,/home,1
13426,/home,2
13427,/home,1
13428,/lander-1,1
13429,/lander-1,1
13430,/lander-1,2
13431,/lander-1,2
13432,/home,4
13433,/home,1
13434,/lander-1,4
13435,/lander-1,2
13436,/lander-1,5
13437,/home,1
13438,/home,1
13439,/home,3
13440,/home,3
13441,/lander-1,1
13442,/home,1
13443,/home,1
13444,/home,4
13445,/home,2
13446,/lander-1,1
13447,/home,1
13448,/lander-1,1
13449,/home,1
13451,/home,1
13452,/home,1
13453,/home,5
13454,/home,1
13455,/home,1
13456,/home,1
13457,/lander-1,6
13458,/lander-1,1
13459,/home,6
13460,/lander-1,7
13461,/home,3
13462,/home,1
13463,/home,1
13464,/home,1
13465,/home,3
13466,/home,1
13467,/home,1
13468,/home,1
13470,/home,2
13471,/home,2
13472,/home,1
13473,/home,1
13474,/home,1
13475,/home,3
13476,/lander-1,1
13477,/lander-1,1
13478,/lander-1,4
13479,/lander-1,1
13480,/lander-1,1
13481,/home,1
13482,/lander-1,1
13483,/home,1
13484,/home,1
13486,/lander-1,1
13487,/lander-1,3
13488,/home,1
13489,/lander-1,1
13491,/home,2
13492,/home,1
13493,/home,1
13494,/home,7
13496,/lander-1,1
13497,/home,4
13498,/lander-1,1
13499,/home,1
13500,/lander-1,5
13501,/home,6
13503,/lander-1,2
13504,/lander-1,4
13505,/home,1
13506,/home,1
13507,/home,1
13508,/home,6
13509,/lander-1,4
13510,/lander-1,7
13511,/home,2
13512,/home,5
13513,/lander-1,1
13515,/lander-1,1
13516,/home,1
13517,/lander-1,2
13518,/lander-1,1
13519,/home,1
13520,/home,1
13521,/lander-1,3
13522,/home,1
13523,/lander-1,1
13525,/home,1
13526,/lander-1,1
13527,/home,1
13528,/home,1
13529,/home,1
13530,/home,3
13531,/home,1
13533,/lander-1,1
13534,/home,2
13535,/lander-1,1
13536,/home,1
13537,/lander-1,3
13538,/lander-1,1
13539,/lander-1,2
13540,/lander-1,1
13541,/lander-1,1
13542,/lander-1,2
13543,/lander-1,1
13544,/home,2
13545,/lander-1,1
13546,/home,1
13547,/home,2
13549,/lander-1,1
13550,/lander-1,3
13551,/home,1
13552,/lander-1,1
13553,/home,3
13555,/lander-1,2
13556,/home,3
13557,/home,1
13559,/lander-1,3
13561,/home,1
13563,/home,2
13564,/home,1
13565,/home,2
13566,/home,1
13567,/home,1
13568,/lander-1,2
13569,/home,1
13570,/home,1
13571,/home,7
13572,/lander-1,1
13573,/lander-1,3
13574,/lander-1,1
13575,/home,3
13576,/home,1
13577,/lander-1,1
13579,/lander-1,1
13580,/home,1
13581,/lander-1,1
13583,/lander-1,1
13584,/home,1
13586,/lander-1,1
13587,/lander-1,1
13588,/home,1
13589,/home,1
13590,/home,6
13591,/lander-1,7
13593,/lander-1,3
13595,/lander-1,1
13597,/home,1
13598,/lander-1,3
13599,/home,1
13600,/lander-1,1
13601,/home,1
13602,/home,1
13603,/home,1
13604,/lander-1,1
13605,/lander-1,4
13606,/home,1
13607,/lander-1,1
13608,/lander-1,1
13609,/lander-1,3
13610,/lander-1,3
13611,/home,1
13615,/lander-1,1
13616,/lander-1,1
13617,/lander-1,1
13619,/lander-1,3
13620,/lander-1,3
13622,/lander-1,1
13623,/lander-1,1
13624,/home,3
13625,/home,1
13626,/home,5
13627,/home,1
13628,/home,1
13629,/home,6
13630,/home,1
13631,/lander-1,3
13632,/lander-1,3
13633,/home,3
13634,/home,1
13635,/home,3
13636,/home,1
13638,/home,3
13639,/lander-1,1
13640,/lander-1,3
13641,/lander-1,1
13643,/home,6
13644,/lander-1,1
13645,/home,3
13646,/lander-1,3
13647,/lander-1,1
13648,/lander-1,1
13649,/lander-1,2
13650,/lander-1,6
13651,/home,1
13652,/home,1
13653,/home,1
13654,/lander-1,3
13656,/home,1
13657,/lander-1,1
13658,/lander-1,1
13659,/home,1
13660,/lander-1,1
13661,/home,3
13662,/home,1
13663,/lander-1,7
13664,/lander-1,2
13665,/home,1
13666,/lander-1,1
13667,/lander-1,3
13669,/home,1
13670,/home,2
13671,/lander-1,1
13672,/lander-1,2
13673,/home,1
13674,/home,3
13675,/home,1
13676,/home,6
13677,/home,1
13678,/lander-1,1
13679,/lander-1,1
13680,/home,5
13681,/home,1
13682,/lander-1,1
13683,/home,1
13685,/home,1
13686,/home,3
13687,/home,4
13688,/home,6
13689,/lander-1,3
13690,/lander-1,1
13693,/home,1
13695,/lander-1,1
13696,/home,1
13697,/lander-1,5
13699,/home,1
13700,/lander-1,1
13701,/lander-1,1
13702,/lander-1,1
13703,/home,3
13704,/home,1
13705,/home,6
13706,/lander-1,2
13707,/home,3
13708,/lander-1,6
13712,/lander-1,1
13713,/lander-1,1
13714,/home,1
13715,/lander-1,3
13716,/home,1
13718,/lander-1,3
13719,/home,1
13720,/home,3
13724,/home,1
13725,/home,1
13726,/lander-1,7
13727,/lander-1,5
13728,/home,1
13729,/home,2
13730,/home,1
13731,/home,3
13732,/home,1
13733,/lander-1,1
13734,/home,1
13735,/lander-1,1
13736,/home,3
13737,/home,1
13738,/home,2
13739,/lander-1,1
13740,/lander-1,6
13741,/lander-1,5
13742,/home,1
13743,/lander-1,1
13744,/lander-1,1
13745,/lander-1,7
13746,/lander-1,1
13747,/home,1
13748,/lander-1,1
13749,/lander-1,1
13750,/lander-1,2
13752,/lander-1,7
13753,/home,3
13755,/lander-1,1
13756,/lander-1,4
13757,/home,1
13758,/home,1
13759,/home,1
13761,/home,1
13762,/lander-1,1
13763,/home,1
13765,/home,3
13766,/home,1
13767,/lander-1,6
13768,/home,1
13769,/home,3
13771,/lander-1,1
13773,/home,1
13774,/lander-1,2
13775,/home,1
13776,/lander-1,1
13777,/lander-1,3
13778,/home,1
13779,/lander-1,1
13780,/lander-1,1
13781,/lander-1,1
13782,/lander-1,7
13783,/lander-1,1
13784,/home,1
13785,/home,1
13786,/home,3
13787,/lander-1,2
13788,/lander-1,1
13789,/lander-1,1
13790,/lander-1,1
13791,/home,4
13792,/lander-1,3
13793,/home,1
13794,/lander-1,2
13795,/home,3
13797,/home,1
13798,/home,1
13799,/lander-1,2
13800,/lander-1,1
13801,/home,3
13802,/lander-1,1
13803,/lander-1,3
13805,/home,1
13806,/home,1
13807,/home,1
13808,/lander-1,6
13809,/lander-1,2
13810,/home,3
13811,/home,1
13812,/lander-1,7
13813,/lander-1,5
13814,/home,1
13815,/home,1
13816,/home,1
13817,/home,3
13818,/lander-1,3
13819,/lander-1,3
13821,/lander-1,1
13822,/lander-1,1
13823,/home,2
13824,/home,1
13825,/home,4
13826,/home,6
13827,/home,5
13828,/lander-1,1
13830,/lander-1,3
13831,/lander-1,4
13832,/lander-1,1
13833,/lander-1,2
13835,/lander-1,1
13836,/home,1
13838,/lander-1,1
13839,/home,3
13840,/home,4
13841,/lander-1,1
13843,/home,7
13844,/lander-1,1
13846,/lander-1,2
13847,/home,1
13848,/lander-1,1
13849,/lander-1,1
13851,/lander-1,1
13852,/home,3
13853,/lander-1,2
13854,/home,1
13855,/lander-1,1
13856,/home,1
13857,/lander-1,7
13858,/home,1
13859,/home,1
13860,/home,1
13862,/home,2
13863,/lander-1,1
13864,/home,1
13865,/lander-1,1
13866,/home,1
13867,/home,1
13868,/lander-1,2
13869,/home,3
13870,/lander-1,3
13871,/lander-1,3
13873,/lander-1,1
13874,/lander-1,1
13876,/home,1
13877,/lander-1,1
13878,/home,1
13879,/lander-1,1
13881,/home,3
13882,/lander-1,3
13883,/lander-1,1
13884,/home,4
13885,/lander-1,1
13886,/lander-1,1
13887,/lander-1,3
13888,/lander-1,1
13889,/lander-1,1
13890,/home,3
13892,/lander-1,1
13893,/home,1
13894,/lander-1,1
13895,/home,1
13896,/home,3
13897,/lander-1,4
13898,/lander-1,1
13899,/lander-1,1
13900,/lander-1,1
13901,/home,1
13902,/lander-1,3
13903,/home,3
13904,/home,3
13905,/lander-1,4
13907,/home,3
13908,/lander-1,6
13909,/home,2
13910,/home,1
13911,/home,2
13912,/home,1
13913,/lander-1,2
13914,/lander-1,1
13915,/lander-1,4
13916,/lander-1,1
13917,/home,1
13918,/lander-1,3
13919,/home,1
13920,/lander-1,1
13921,/lander-1,3
13922,/home,6
13923,/lander-1,3
13924,/home,1
13925,/home,1
13926,/home,3
13927,/home,1
13928,/lander-1,4
13929,/home,4
13931,/home,1
13932,/lander-1,3
13933,/lander-1,1
13934,/lander-1,1
13935,/lander-1,1
13937,/home,3
13938,/home,1
13939,/home,4
13940,/lander-1,1
13941,/home,2
13942,/lander-1,3
13943,/lander-1,1
13944,/lander-1,2
13945,/home,1
13946,/home,2
13947,/lander-1,2
13948,/home,1
13949,/lander-1,7
13950,/home,1
13951,/home,1
13952,/lander-1,2
13953,/home,2
13954,/lander-1,1
13955,/lander-1,1
13956,/home,1
13957,/home,5
13958,/lander-1,1
13959,/home,1
13960,/lander-1,1
13961,/lander-1,3
13962,/home,1
13963,/lander-1,3
13964,/lander-1,1
13965,/home,1
13966,/lander-1,3
13967,/home,1
13968,/lander-1,1
13969,/lander-1,3
13971,/lander-1,2
13973,/lander-1,1
13974,/lander-1,2
13975,/lander-1,7
13976,/lander-1,1
13977,/home,2
13978,/home,1
13979,/lander-1,1
13981,/lander-1,7
13982,/home,1
13984,/home,3
13986,/home,3
13987,/home,1
13988,/lander-1,1
13989,/lander-1,1
13990,/home,1
13991,/home,5
13992,/lander-1,1
13994,/lander-1,3
13995,/home,1
13996,/home,4
13997,/lander-1,2
13998,/home,1
13999,/lander-1,1
14000,/home,3
14001,/home,1
14003,/lander-1,3
14004,/lander-1,2
14005,/lander-1,3
14006,/lander-1,4
14007,/lander-1,1
14008,/home,1
14009,/lander-1,1
14010,/lander-1,3
14011,/lander-1,6
14012,/lander-1,4
14013,/lander-1,2
14014,/home,6
14015,/lander-1,1
14017,/home,1
14018,/lander-1,1
14020,/lander-1,1
14021,/home,1
14022,/lander-1,2
14023,/home,1
14025,/lander-1,1
14026,/home,1
14027,/lander-1,1
14028,/home,1
14029,/lander-1,3
14030,/home,5
14031,/home,1
14032,/home,1
14033,/lander-1,1
14034,/home,1
14035,/lander-1,1
14036,/home,1
14037,/lander-1,6
14039,/lander-1,1
14040,/lander-1,3
14042,/lander-1,1
14043,/lander-1,1
14044,/home,1
14046,/home,1
14047,/home,1
14048,/home,1
14050,/home,1
14051,/home,1
14052,/lander-1,1
14053,/lander-1,1
14054,/lander-1,1
14055,/home,1
14057,/home,1
14058,/lander-1,1
14059,/lander-1,1
14060,/lander-1,2
14061,/home,3
14062,/home,7
14063,/lander-1,4
14064,/lander-1,1
14065,/lander-1,1
14066,/lander-1,3
14067,/home,1
14068,/home,1
14069,/home,1
14070,/lander-1,1
14071,/lander-1,2
14072,/home,1
14073,/home,1
14075,/lander-1,1
14076,/home,1
14077,/home,1
14078,/home,4
14079,/home,2
14080,/lander-1,4
14081,/home,1
14082,/lander-1,1
14083,/home,3
14084,/lander-1,1
14085,/lander-1,1
14086,/lander-1,2
14087,/lander-1,1
14088,/lander-1,2
14089,/home,1
14090,/lander-1,4
14091,/home,6
14092,/home,4
14093,/lander-1,1
14094,/lander-1,1
14095,/lander-1,1
14097,/lander-1,6
14099,/lander-1,6
14100,/lander-1,1
14101,/home,1
14102,/home,1
14103,/home,6
14105,/home,1
14106,/home,3
14107,/lander-1,4
14108,/home,1
14109,/lander-1,1
14110,/home,1
14111,/lander-1,1
14112,/lander-1,1
14114,/home,1
14115,/home,3
14117,/home,1
14118,/lander-1,3
14119,/home,4
14120,/home,1
14121,/home,1
14122,/lander-1,3
14123,/home,1
14124,/home,7
14126,/lander-1,1
14127,/lander-1,2
14128,/home,1
14129,/home,7
14130,/lander-1,1
14131,/lander-1,1
14132,/lander-1,2
14133,/lander-1,4
14134,/home,1
14135,/home,1
14136,/home,4
14137,/home,1
14138,/home,3
14139,/lander-1,4
14140,/home,1
14141,/home,1
14142,/lander-1,1
14143,/home,1
14144,/home,2
14146,/home,2
14147,/home,7
14149,/home,2
14150,/home,1
14151,/home,1
14152,/lander-1,1
14153,/home,2
14154,/lander-1,5
14156,/lander-1,1
14157,/home,7
14158,/home,3
14159,/lander-1,4
14160,/lander-1,1
14161,/home,2
14162,/lander-1,2
14164,/lander-1,1
14165,/home,1
14166,/home,1
14168,/lander-1,3
14169,/lander-1,1
14170,/lander-1,7
14171,/lander-1,3
14172,/lander-1,2
14173,/home,1
14174,/home,5
14175,/lander-1,1
14176,/lander-1,1
14177,/home,6
14178,/lander-1,1
14179,/home,4
14180,/lander-1,2
14182,/lander-1,1
14184,/home,3
14185,/lander-1,1
14186,/lander-1,7
14187,/lander-1,1
14188,/lander-1,1
14189,/lander-1,2
14190,/lander-1,1
14191,/lander-1,4
14192,/lander-1,3
14193,/lander-1,4
14194,/lander-1,1
14195,/home,7
14196,/lander-1,1
14197,/lander-1,6
14198,/home,1
14200,/home,1
14201,/home,1
14202,/home,1
14203,/home,2
14204,/lander-1,3
14205,/lander-1,7
14206,/lander-1,2
14207,/lander-1,1
14208,/home,2
14209,/lander-1,3
14210,/lander-1,1
14211,/home,6
14212,/lander-1,1
14214,/lander-1,1
14215,/lander-1,1
14216,/lander-1,1
14217,/home,1
14218,/home,1
14219,/home,7
14220,/lander-1,2
14221,/home,1
14223,/home,1
14224,/lander-1,1
14225,/home,1
14226,/lander-1,2
14227,/home,1
14228,/lander-1,1
14229,/home,1
14230,/home,2
14231,/home,5
14232,/home,1
14233,/home,1
14234,/lander-1,2
14235,/lander-1,1
14236,/lander-1,1
14237,/home,3
14238,/home,3
14239,/home,2
14240,/home,1
14241,/home,1
14242,/home,1
14243,/lander-1,1
14245,/lander-1,2
14246,/lander-1,1
14247,/lander-1,1
14248,/home,1
14250,/lander-1,3
14251,/lander-1,1
14252,/home,1
14253,/home,1
14254,/home,1
14255,/home,3
14256,/lander-1,1
14257,/home,3
14259,/home,1
14261,/home,3
14262,/lander-1,3
14263,/lander-1,3
14264,/home,1
14266,/lander-1,3
14267,/home,6
14268,/lander-1,6
14269,/home,6
14270,/home,1
14271,/lander-1,4
14272,/home,2
14273,/lander-1,1
14274,/lander-1,1
14276,/lander-1,1
14277,/home,3
14278,/lander-1,3
14279,/home,1
14281,/home,1
14282,/home,1
14283,/lander-1,3
14284,/home,1
14285,/home,3
14286,/lander-1,1
14287,/lander-1,2
14289,/lander-1,7
14290,/lander-1,3
14293,/lander-1,2
14294,/lander-1,5
14295,/home,1
14296,/lander-1,2
14297,/lander-1,6
14298,/home,1
14299,/lander-1,1
14300,/home,3
14301,/lander-1,4
14302,/lander-1,1
14303,/home,1
14304,/lander-1,1
14305,/lander-1,1
14306,/lander-1,4
14307,/home,7
14309,/home,4
14311,/home,2
14313,/lander-1,3
14314,/lander-1,1
14316,/lander-1,6
14317,/lander-1,2
14319,/home,1
14320,/lander-1,1
14321,/home,2
14322,/home,6
14323,/home,1
14324,/home,3
14325,/home,1
14327,/home,5
14328,/lander-1,3
14329,/lander-1,1
14330,/home,1
14331,/home,1
14333,/home,1
14334,/home,3
14336,/lander-1,1
14337,/lander-1,6
14338,/lander-1,1
14339,/home,1
14340,/lander-1,1
14341,/home,1
14342,/home,2
14343,/home,1
14344,/home,1
14345,/lander-1,1
14346,/lander-1,7
14347,/lander-1,1
14348,/home,4
14349,/home,1
14350,/home,1
14352,/lander-1,1
14353,/home,1
14354,/home,7
14355,/lander-1,1
14356,/home,1
14357,/lander-1,7
14358,/lander-1,3
14359,/home,3
14360,/lander-1,1
14362,/lander-1,1
14363,/home,1
14364,/lander-1,6
14365,/home,1
14366,/lander-1,2
14367,/home,1
14368,/home,1
14369,/lander-1,1
14370,/home,1
14371,/lander-1,6
14372,/home,3
14373,/lander-1,1
14374,/lander-1,1
14375,/home,1
14376,/lander-1,3
14377,/lander-1,7
14379,/lander-1,1
14380,/home,1
14381,/lander-1,1
14382,/home,4
14383,/home,7
14384,/home,1
14385,/lander-1,3
14386,/home,1
14387,/lander-1,5
14388,/home,3
14389,/home,1
14390,/lander-1,3
14391,/lander-1,4
14392,/home,1
14393,/home,1
14394,/lander-1,1
14395,/lander-1,4
14396,/lander-1,6
14397,/lander-1,1
14398,/home,6
14400,/lander-1,1
14401,/lander-1,6
14402,/home,1
14403,/lander-1,2
14404,/lander-1,1
14405,/home,2
14406,/home,3
14408,/home,1
14409,/lander-1,1
14410,/lander-1,3
14411,/lander-1,1
14413,/lander-1,1
14414,/home,6
14415,/lander-1,1
14416,/lander-1,1
14417,/home,1
14418,/home,1
14419,/lander-1,3
14420,/home,2
14421,/lander-1,1
14422,/home,1
14423,/lander-1,1
14424,/home,1
14425,/lander-1,1
14426,/lander-1,1
14427,/lander-1,1
14428,/lander-1,1
14429,/lander-1,3
14430,/lander-1,1
14432,/lander-1,1
14433,/lander-1,3
14434,/home,3
14435,/lander-1,4
14436,/lander-1,2
14437,/lander-1,2
14439,/home,3
14440,/home,3
14441,/lander-1,1
14442,/home,6
14443,/home,3
14444,/lander-1,1
14445,/home,1
14447,/home,1
14448,/home,3
14450,/lander-1,4
14451,/home,1
14452,/lander-1,1
14453,/lander-1,4
14454,/home,3
14455,/lander-1,1
14456,/home,1
14457,/lander-1,1
14458,/lander-1,2
14459,/lander-1,1
14460,/lander-1,7
14461,/home,1
14462,/home,7
14463,/home,3
14464,/lander-1,1
14466,/lander-1,3
14467,/lander-1,1
14468,/lander-1,1
14469,/lander-1,1
14470,/lander-1,3
14471,/lander-1,1
14472,/lander-1,2
14473,/home,1
14474,/home,1
14476,/home,7
14479,/home,1
14480,/lander-1,1
14481,/home,6
14482,/home,1
14484,/lander-1,3
14485,/home,1
14486,/home,1
14487,/home,1
14488,/home,1
14489,/home,1
14490,/home,4
14491,/lander-1,2
14492,/lander-1,1
14494,/lander-1,2
14495,/home,3
14496,/lander-1,1
14497,/lander-1,1
14498,/home,3
14500,/home,1
14501,/lander-1,1
14502,/home,1
14503,/home,3
14504,/lander-1,2
14505,/lander-1,2
14506,/lander-1,2
14507,/home,1
14508,/lander-1,3
14509,/lander-1,1
14510,/home,1
14511,/home,1
14512,/home,1
14513,/lander-1,2
14514,/lander-1,2
14515,/home,1
14516,/lander-1,1
14518,/lander-1,1
14519,/lander-1,6
14520,/lander-1,3
14521,/lander-1,2
14522,/lander-1,3
14523,/lander-1,5
14525,/home,1
14526,/lander-1,1
14527,/home,3
14528,/lander-1,1
14529,/lander-1,1
14530,/home,1
14531,/home,2
14532,/home,3
14533,/lander-1,1
14534,/lander-1,6
14536,/home,1
14537,/home,1
14538,/lander-1,3
14539,/home,1
14540,/home,3
14542,/lander-1,3
14544,/home,3
14545,/lander-1,3
14546,/lander-1,1
14547,/lander-1,1
14548,/lander-1,1
14549,/lander-1,6
14550,/lander-1,7
14551,/home,3
14552,/lander-1,1
14553,/home,1
14554,/home,1
14555,/lander-1,1
14556,/home,1
14557,/home,1
14558,/home,1
14559,/lander-1,1
14560,/home,2
14561,/lander-1,1
14562,/lander-1,1
14563,/lander-1,2
14564,/home,7
14566,/home,1
14568,/home,1
14569,/home,1
14571,/lander-1,2
14572,/lander-1,1
14573,/lander-1,2
14574,/lander-1,1
14575,/lander-1,4
14576,/home,1
14577,/home,1
14578,/home,1
14579,/home,1
14581,/lander-1,1
14583,/home,1
14584,/lander-1,1
14585,/lander-1,1
14586,/home,1
14587,/lander-1,1
14588,/lander-1,1
14589,/lander-1,1
14590,/lander-1,1
14591,/home,2
14592,/lander-1,2
14594,/lander-1,6
14595,/lander-1,1
14596,/home,1
14597,/home,1
14598,/lander-1,1
14599,/lander-1,1
14600,/lander-1,1
14602,/home,1
14603,/home,1
14605,/home,1
14606,/lander-1,1
14607,/home,3
14608,/lander-1,2
14609,/home,1
14610,/lander-1,1
14612,/home,1
14613,/lander-1,1
14614,/lander-1,1
14615,/lander-1,1
14616,/home,3
14617,/home,1
14618,/lander-1,2
14619,/home,1
14620,/home,2
14621,/home,2
14622,/home,1
14623,/home,7
14625,/home,4
14626,/lander-1,3
14627,/lander-1,2
14628,/lander-1,1
14629,/lander-1,1
14630,/home,2
14631,/home,1
14632,/lander-1,5
14633,/home,4
14635,/home,1
14636,/home,1
14637,/home,1
14638,/home,3
14639,/lander-1,3
14640,/lander-1,6
14641,/home,1
14642,/home,3
14644,/lander-1,4
14645,/lander-1,1
14647,/home,3
14648,/home,1
14649,/home,2
14651,/home,1
14652,/home,3
14653,/lander-1,3
14654,/home,3
14655,/home,1
14656,/lander-1,1
14658,/home,1
14659,/home,1
14660,/home,1
14662,/home,1
14663,/home,7
14664,/home,2
14665,/lander-1,2
14666,/lander-1,1
14667,/lander-1,1
14668,/lander-1,3
14669,/home,3
14670,/home,1
14671,/lander-1,7
14672,/lander-1,1
14674,/home,2
14675,/lander-1,3
14676,/lander-1,2
14678,/home,7
14679,/lander-1,7
14680,/lander-1,1
14682,/home,1
14683,/lander-1,1
14684,/home,1
14686,/lander-1,4
14687,/lander-1,3
14688,/lander-1,7
14689,/lander-1,4
14690,/lander-1,4
14691,/lander-1,1
14693,/home,1
14694,/home,2
14695,/lander-1,6
14696,/home,1
14698,/home,7
14700,/lander-1,1
14701,/lander-1,2
14702,/lander-1,1
14703,/lander-1,1
14704,/home,1
14705,/home,1
14706,/lander-1,1
14707,/lander-1,2
14708,/home,1
14709,/home,1
14710,/home,1
14712,/home,1
14713,/home,1
14714,/lander-1,6
14715,/home,1
14717,/home,1
14718,/lander-1,1
14720,/lander-1,1
14721,/lander-1,1
14722,/lander-1,3
14723,/home,2
14724,/home,1
14725,/lander-1,5
14727,/home,1
14728,/lander-1,1
14730,/home,1
14731,/home,1
14732,/home,1
14733,/home,1
14734,/lander-1,3
14735,/home,1
14736,/lander-1,2
14737,/lander-1,3
14738,/lander-1,5
14739,/lander-1,1
14740,/home,1
14741,/home,1
14742,/lander-1,3
14743,/lander-1,3
14744,/lander-1,3
14745,/lander-1,1
14746,/lander-1,1
14747,/lander-1,3
14748,/lander-1,3
14749,/lander-1,2
14750,/lander-1,1
14751,/home,2
14753,/lander-1,6
14754,/lander-1,2
14755,/lander-1,1
14756,/lander-1,1
14757,/lander-1,1
14758,/home,5
14760,/home,1
14761,/home,2
14762,/home,1
14763,/lander-1,1
14764,/home,2
14765,/lander-1,6
14766,/home,1
14767,/home,4
14768,/lander-1,1
14769,/home,1
14770,/lander-1,1
14771,/home,2
14774,/home,1
14775,/lander-1,1
14776,/lander-1,3
14777,/home,3
14778,/home,1
14779,/home,1
14781,/lander-1,1
14782,/lander-1,2
14783,/lander-1,1
14784,/lander-1,2
14786,/lander-1,1
14787,/lander-1,2
14788,/home,1
14789,/home,6
14791,/lander-1,3
14793,/home,1
14794,/lander-1,1
14795,/lander-1,2
14796,/lander-1,1
14798,/home,1
14799,/home,1
14800,/lander-1,1
14801,/lander-1,1
14802,/home,1
14803,/home,1
14804,/lander-1,2
14805,/home,1
14806,/home,3
14807,/home,1
14808,/home,1
14809,/lander-1,1
14810,/home,3
14812,/home,1
14813,/home,1
14816,/home,3
14817,/lander-1,1
14818,/home,3
14819,/home,2
14820,/home,1
14821,/lander-1,6
14822,/home,1
14824,/lander-1,1
14825,/home,1
14827,/home,1
14828,/lander-1,1
14829,/home,3
14830,/home,3
14831,/home,1
14832,/lander-1,1
14833,/lander-1,2
14834,/lander-1,1
14835,/lander-1,1
14836,/home,1
14837,/lander-1,2
14838,/lander-1,3
14840,/home,1
14841,/home,1
14842,/home,3
14843,/lander-1,1
14844,/lander-1,3
14845,/home,6
14846,/home,1
14847,/home,6
14849,/home,2
14850,/lander-1,1
14851,/lander-1,1
14852,/lander-1,2
14853,/home,1
14854,/lander-1,2
14855,/home,1
14856,/lander-1,4
14857,/lander-1,1
14858,/home,1
14859,/home,1
14860,/lander-1,2
14861,/home,1
14862,/home,1
14863,/home,1
14865,/home,7
14866,/lander-1,5
14867,/lander-1,1
14868,/home,1
14869,/home,2
14870,/home,1
14872,/home,1
14873,/lander-1,1
14874,/lander-1,1
14875,/lander-1,1
14876,/home,3
14877,/lander-1,1
14878,/lander-1,4
14879,/home,2
14880,/lander-1,3
14881,/home,3
14883,/home,3
14885,/home,4
14886,/home,1
14887,/lander-1,1
14888,/home,1
14889,/lander-1,7
14890,/lander-1,3
14891,/lander-1,1
14892,/lander-1,2
14893,/home,1
14894,/home,2
14895,/home,7
14896,/home,1
14897,/home,2
14899,/home,1
14900,/lander-1,6
14901,/lander-1,6
14904,/home,1
14905,/lander-1,1
14906,/home,3
14907,/lander-1,1
14908,/home,1
14909,/lander-1,2
14910,/lander-1,6
14911,/lander-1,3
14912,/home,1
14913,/home,1
14914,/home,3
14915,/lander-1,1
14916,/lander-1,6
14917,/lander-1,2
14918,/lander-1,7
14920,/lander-1,1
14921,/lander-1,1
14922,/home,3
14923,/lander-1,1
14924,/lander-1,1
14925,/home,1
14926,/home,4
14928,/home,1
14930,/home,1
14931,/lander-1,1
14932,/home,1
14933,/lander-1,2
14934,/lander-1,6
14935,/home,1
14936,/home,1
14937,/lander-1,1
14938,/home,1
14939,/lander-1,1
14940,/lander-1,1
14941,/home,1
14942,/lander-1,1
14943,/lander-1,7
14944,/lander-1,1
14945,/home,2
14946,/home,3
14947,/lander-1,1
14948,/lander-1,3
14949,/lander-1,3
14950,/lander-1,2
14951,/home,3
14952,/home,4
14953,/home,3
14954,/home,1
14955,/home,1
14956,/home,6
14957,/lander-1,1
14958,/home,1
14959,/home,1
14960,/lander-1,7
14961,/home,1
14962,/lander-1,1
14963,/lander-1,3
14965,/lander-1,1
14968,/home,1
14969,/lander-1,2
14970,/home,1
14971,/home,1
14972,/lander-1,4
14974,/home,1
14975,/home,2
14976,/home,3
14977,/lander-1,2
14978,/home,1
14979,/lander-1,7
14980,/lander-1,1
14981,/lander-1,1
14982,/lander-1,1
14983,/lander-1,3
14985,/lander-1,1
14986,/lander-1,1
14987,/lander-1,1
14988,/home,2
14990,/home,3
14991,/lander-1,1
14992,/home,1
14993,/home,1
14995,/lander-1,3
14996,/home,1
14998,/home,1
14999,/lander-1,5
15002,/lander-1,3
15003,/lander-1,3
15004,/home,2
15005,/lander-1,1
15006,/home,1
15007,/home,1
15008,/home,4
15010,/home,1
15011,/home,1
15012,/lander-1,1
15013,/lander-1,1
15014,/lander-1,1
15015,/lander-1,3
15016,/lander-1,1
15017,/home,1
15019,/lander-1,1
15020,/home,3
15021,/lander-1,1
15022,/home,1
15023,/lander-1,1
15025,/home,1
15026,/home,6
15028,/home,1
15029,/home,3
15030,/home,1
15031,/home,1
15032,/lander-1,5
15033,/lander-1,1
15034,/home,1
15035,/lander-1,1
15036,/lander-1,1
15037,/home,3
15038,/lander-1,2
15039,/home,1
15040,/lander-1,2
15041,/lander-1,1
15042,/lander-1,1
15043,/home,1
15044,/home,1
15045,/lander-1,6
15047,/home,2
15048,/lander-1,3
